Sequence,Permeability,ID,Pos_1_logP,Pos_2_logP,Pos_3_logP,Pos_4_logP,Pos_5_logP,Pos_6_logP,Pos_1_is_D,Pos_2_is_D,Pos_3_is_D,Pos_4_is_D,Pos_5_is_D,Pos_6_is_D
A-3-pyridylethyl_Gly-meL-Nle-dP-Bn(4-Cl)_Gly,-5.65,1340,-0.5817999999999999,0.29829999999999934,0.7051000000000001,0.5884999999999998,-0.177,1.5141999999999995,0,0,0,0,1,0
A-3-pyridylethyl_Gly-meL-Nle-dP-Et_Gly,-7.4,1140,-0.5817999999999999,0.29829999999999934,0.7051000000000001,0.5884999999999998,-0.177,-0.31949999999999995,0,0,0,0,1,0
A-3-pyridylethyl_Gly-meL-Nle-dP-Mono1,-6.27,1420,-0.5817999999999999,0.29829999999999934,0.7051000000000001,0.5884999999999998,-0.177,0.5894999999999995,0,0,0,0,1,0
A-3-pyridylethyl_Gly-meL-Nle-dP-Mono34,-6.74,1260,-0.5817999999999999,0.29829999999999934,0.7051000000000001,0.5884999999999998,-0.177,0.4757,0,0,0,0,1,0
A-3-pyridylethyl_Gly-meL-Nle-dP-Mono42,-7.48,1300,-0.5817999999999999,0.29829999999999934,0.7051000000000001,0.5884999999999998,-0.177,-1.0071999999999994,0,0,0,0,1,0
A-3-pyridylethyl_Gly-meL-Nle-dP-Mono43,-5.57,1380,-0.5817999999999999,0.29829999999999934,0.7051000000000001,0.5884999999999998,-0.177,1.6834999999999998,0,0,0,0,1,0
A-3-pyridylethyl_Gly-meL-Nle-dP-Mono44,-5.84,1460,-0.5817999999999999,0.29829999999999934,0.7051000000000001,0.5884999999999998,-0.177,1.0473000000000001,0,0,0,0,1,0
A-3-pyridylethyl_Gly-meL-Nle-dP-Mono45,-6.77,1500,-0.5817999999999999,0.29829999999999934,0.7051000000000001,0.5884999999999998,-0.177,1.1055999999999997,0,0,0,0,1,0
A-3-pyridylethyl_Gly-meL-Nle-dP-Pr_Gly,-6.94,1180,-0.5817999999999999,0.29829999999999934,0.7051000000000001,0.5884999999999998,-0.177,0.0706,0,0,0,0,1,0
A-3-pyridylethyl_Gly-meL-Nle-dP-iBu_Gly,-6.54,1220,-0.5817999999999999,0.29829999999999934,0.7051000000000001,0.5884999999999998,-0.177,0.3166,0,0,0,0,1,0
A-Bn_Gly-Bn_Gly-P-Bn_Gly-F,-6.31,2929,-0.5817999999999999,0.8607999999999996,0.8607999999999996,-0.177,0.8607999999999996,0.641,0,0,0,0,0,0
A-Bn_Gly-Bn_Gly-dP-Bn_Gly-F,-6.79,3118,-0.5817999999999999,0.8607999999999996,0.8607999999999996,-0.177,0.8607999999999996,0.641,0,0,0,1,0,0
A-Bn_Gly-L-P-L-F,-6.05,2884,-0.5817999999999999,0.8607999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,0,0,0,0
A-Bn_Gly-L-dP-L-F,-6.04,3078,-0.5817999999999999,0.8607999999999996,0.44439999999999996,-0.177,0.44439999999999996,0.641,0,0,0,1,0,0
A-Bn_Gly-Me_dL-P-Me_dL-F,-5.59,2910,-0.5817999999999999,0.8607999999999996,0.7051000000000001,-0.177,0.7051000000000001,0.641,0,0,0,0,0,0
A-Bn_Gly-bHph-dP-dL-F,-6.34,3114,-0.5817999999999999,0.8607999999999996,1.0310999999999995,-0.177,0.44439999999999996,0.641,0,0,0,1,1,0
